image,caption
866841633_05d273b96d.jpg,A man wearing a orange vest is canoeing in the blue water .
866841633_05d273b96d.jpg,A person paddles a boat while another has fallen into the water .
866841633_05d273b96d.jpg,One person kayaks as another kayer sinks their boat .
866841633_05d273b96d.jpg,Two kayakers ; one paddling and one in the water .
866841633_05d273b96d.jpg,Two small canoes are out in the middle of the water .
870710405_51e507b31a.jpg,An older lady wearing a Tinkerbell jacket .
870710405_51e507b31a.jpg,A woman standing near water is wearing a pink jacked with Tinkerbell on it .
870710405_51e507b31a.jpg,A woman wearing a pink TinkerBell jacket leans against a railing .
870710405_51e507b31a.jpg,A woman wearing a pink Tinkerbell sweatshirt leans on a railing overlooking water .
870710405_51e507b31a.jpg,Lady in a pink Tinkerbell jacket stands next to the railing and looks out at the water .
871290646_307cddd4e7.jpg,A clown dressed in red and yellow holds something to his mouth .
871290646_307cddd4e7.jpg,A man with black hair is wearing a red and yellow shirt and has a yellow clown nose and face makeup on .
871290646_307cddd4e7.jpg,A person is wearing mime makeup and glasses on his head as he looks at the camera .
871290646_307cddd4e7.jpg,A person wearing clown makeup points a fake gun at the camera .
871290646_307cddd4e7.jpg,A person with black hair is dressed like a clown .
871290666_4877e128c0.jpg,A man in a wide-brimmed hat is sleeping against a column .
871290666_4877e128c0.jpg,A man sits on a cement column .
871290666_4877e128c0.jpg,A man sits outdoors with some of his belongings .
871290666_4877e128c0.jpg,A man sitting against a pillar selling hats .
871290666_4877e128c0.jpg,There is an old man sitting on the edge of a concrete pillar wearing a hat .
872135364_8c1e47d163.jpg,A big grey dog wearing a chain collar has a smaller brown dog pinned down .
872135364_8c1e47d163.jpg,A black dog stands on top of a brown dog on the grass .
872135364_8c1e47d163.jpg,Brown and black dog tussle on grass .
872135364_8c1e47d163.jpg,The Mastif playfully pins the German Shepherd in the grass .
872135364_8c1e47d163.jpg,Two dogs are wrestling in a grassy field .
872512911_ca383b40e4.jpg,"Large group of people , most setting down on a walkway with two boys standing up holding plates ."
872512911_ca383b40e4.jpg,Many people are sitting and observing or going into a water attraction .
872512911_ca383b40e4.jpg,Many people sit or stand around the fountain near the Space Needle .
872512911_ca383b40e4.jpg,"People sit by a fountain , a guy with purple hair talks to a guy in a hat ."
872512911_ca383b40e4.jpg,"Two men , one with purple hair , at crowded fountain near Seattle Space Needle ."
872622575_ba1d3632cc.jpg,A man climbing a mountain .
872622575_ba1d3632cc.jpg,A man climbs a mountain .
872622575_ba1d3632cc.jpg,A man is climbing the side of a mountain .
872622575_ba1d3632cc.jpg,A shirtless man climbs up a steep mountain .
872622575_ba1d3632cc.jpg,A young white man is climbing a mountain with a rope as a guide .
873633312_a756d8b381.jpg,"A boy in a life jacket jumps onto something yellow , out of frame ."
873633312_a756d8b381.jpg,A boy wearing a life vest suspended in the air .
873633312_a756d8b381.jpg,"A child wearing a white , red , and black life jacket was bounced into the air by something big and yellow ."
873633312_a756d8b381.jpg,A child with a floatation vest is being bounced off of something .
873633312_a756d8b381.jpg,The kid in the life vest jumps up in the air .
874665322_9ad05c4065.jpg,A brown dog is playing outside in a grassy area .
874665322_9ad05c4065.jpg,A brown dog wearing a blue harness jumps over the grassy field .
874665322_9ad05c4065.jpg,A brown dog with a blue bandanna is jumping over grass .
874665322_9ad05c4065.jpg,A dog is jumping in the grass .
874665322_9ad05c4065.jpg,A dog runs through the grass .
875731481_a5a0a09934.jpg,A woman wearing a brightly colored costume stands onstage .
875731481_a5a0a09934.jpg,"Brightly dressed , feather headed wearing women competing on a stage in some sort of pagent ."
875731481_a5a0a09934.jpg,Costumed women perform outdoors .
875731481_a5a0a09934.jpg,Several women dressed in colorful costumes near a City Hall building .
875731481_a5a0a09934.jpg,Women in costume stand on a stage .
878758390_dd2cdc42f6.jpg,A white dog is running on a rocky beach .
878758390_dd2cdc42f6.jpg,a white dog runs along the beach
878758390_dd2cdc42f6.jpg,A white dog runs on a beach .
878758390_dd2cdc42f6.jpg,A white dog walking on the beach .
878758390_dd2cdc42f6.jpg,The white dog is running along the beach .
880220939_0ef1c37f1f.jpg,a group of woman in pink dresses walking across a crosswalk towards a cruisship .
880220939_0ef1c37f1f.jpg,"A group of women in pink dresses , walking across a street ."
880220939_0ef1c37f1f.jpg,Girls in pink dresses walk toward a cruise ship
880220939_0ef1c37f1f.jpg,Ladies in bright dresses are crossing the road .
880220939_0ef1c37f1f.jpg,Several woman walking down the street dressed in pink and other assorted people .
881725588_efabbcd96a.jpg,A group of girls and two are pulling on some type of yarn item in a girls bag .
881725588_efabbcd96a.jpg,"In a crowd , two other people finger the fringe of a knit garment hanging on a woman 's shoulder ."
881725588_efabbcd96a.jpg,The girls are braiding .
881725588_efabbcd96a.jpg,Two women pull on another coat .
881725588_efabbcd96a.jpg,Women pull on yarn-like strings of another woman 's plaid bag .
883040210_3c4a10f030.jpg,A climber is sillhouetted against the sky and rocks as he hangs by a rope from another rock .
883040210_3c4a10f030.jpg,A person hangs from a safety rope as he climbs down a large cliff .
883040210_3c4a10f030.jpg,A person is abseiling down a rock face attached to a rope .
883040210_3c4a10f030.jpg,A person jumping down a rope on a cliff .
883040210_3c4a10f030.jpg,The man repels down the side of a cliff .
887108308_2da97f15ef.jpg,A child walks while holding an adult 's hand .
887108308_2da97f15ef.jpg,A man holds a child 's hand as they walk .
887108308_2da97f15ef.jpg,A woman walks hand-in-hand with a little boy who looks like he 's pulling out a wedgie
887108308_2da97f15ef.jpg,A young boy has his hand in the back of his pants as he walks .
887108308_2da97f15ef.jpg,The man is walking with a young child outside .
888425986_e4b6c12324.jpg,A boy is upside down in midair near a lake at sunset .
888425986_e4b6c12324.jpg,A person does a flip by two sailboats and a lake .
888425986_e4b6c12324.jpg,A person flipping upside down
888425986_e4b6c12324.jpg,a person in midair doing a back flip .
888425986_e4b6c12324.jpg,A person is doing a flip in midair near a lake with sails behind him .
888517718_3d5b4b7b43.jpg,A brown and black dog is standing on its hind legs trying to catch something .
888517718_3d5b4b7b43.jpg,A dog is jumping up on hind legs with its mouth open .
888517718_3d5b4b7b43.jpg,A dog plays on the grass .
888517718_3d5b4b7b43.jpg,A German shepherd playing with water in the grass .
888517718_3d5b4b7b43.jpg,German Shepherd standing up snapping at droplets of water
890734502_a5ae67beac.jpg,A boy in a black swimsuit playing near the water .
890734502_a5ae67beac.jpg,A boy is splashing water in his bathing suit .
890734502_a5ae67beac.jpg,A little shirtless boy in shorts splashes water .
890734502_a5ae67beac.jpg,Boy in black swim trunks playing in spray of water .
890734502_a5ae67beac.jpg,Young boy splashes water at the edge of a pool .
892340814_bdd61e10a4.jpg,a lone person in a harness climbing a huge rock .
892340814_bdd61e10a4.jpg,A man in a red shirt climbs a sheer cliff face over the tree tops .
892340814_bdd61e10a4.jpg,A man in a red shirt is rock climbing over many trees .
892340814_bdd61e10a4.jpg,A man in red clings to a sheer cliff face .
892340814_bdd61e10a4.jpg,The man in the red shirt is climbing the side of a mountain .
894928353_002a3d5f06.jpg,The three children are playing on the rails .
894928353_002a3d5f06.jpg,Three children climb on a livestock fence .
894928353_002a3d5f06.jpg,Three children stand and climb on a fence .
894928353_002a3d5f06.jpg,Three kids play on some bars .
894928353_002a3d5f06.jpg,Two young boys and a young girl playing on a gaurd rail .
895502702_5170ada2ee.jpg,A black and white dog is chasing a ball on an open plane .
895502702_5170ada2ee.jpg,A black and white dog is running through a grassy area .
895502702_5170ada2ee.jpg,"A black and white dog runs on a dry , yellow field of grass ."
895502702_5170ada2ee.jpg,A dog is running towards a ball .
895502702_5170ada2ee.jpg,A dog runs through a field chasing a ball .
897406883_f09f673d94.jpg,A child pulls another in a small wagon .
897406883_f09f673d94.jpg,A toddler in a red jacket and jeans pulling another toddler wearing a green hat and jacket and red paints in a red wagon .
897406883_f09f673d94.jpg,A toddler in dirty jeans attampts to pull a younger child in a wagon .
897406883_f09f673d94.jpg,A young boy pulls another boy wearing a silly hat in a radio flyer wagon .
897406883_f09f673d94.jpg,"One child pulls another , sitting in a red wagon , along the sand ."
897621891_efb1e00d1d.jpg,A boy is swimming underwater holding a toy in his hand .
897621891_efb1e00d1d.jpg,A little boy swimming underwater with a toy in his hand .
897621891_efb1e00d1d.jpg,A little boy swims underwater .
897621891_efb1e00d1d.jpg,"A little boy underwater in a pool , holding a plastic dinosaur ."
897621891_efb1e00d1d.jpg,Child swimming underwater with a toy in his hand .
899810584_61e1578d3f.jpg,A man climbing a mountain .
899810584_61e1578d3f.jpg,A man is climbing up a very large rock .
899810584_61e1578d3f.jpg,A person hanging from a rocky cliff .
899810584_61e1578d3f.jpg,"A person in red rock climbing , a mountain in the background ."
899810584_61e1578d3f.jpg,A person wearing red clings to a rock face .
90011335_cfdf9674c2.jpg,"A boat is on the water , with mountains in the background ."
90011335_cfdf9674c2.jpg,A boat on the water .
90011335_cfdf9674c2.jpg,A lone boat sitting in the water .
90011335_cfdf9674c2.jpg,A white boat on glassy water with mountains in the background .
90011335_cfdf9674c2.jpg,This is a boat on the water with mountains in the background .
900144365_03cd1899e3.jpg,A girl in black clothes leads the way in a race .
900144365_03cd1899e3.jpg,"Marathon runners are racing on a city street , with other people standing around ."
900144365_03cd1899e3.jpg,Runners in a race run down a busy street
900144365_03cd1899e3.jpg,Runners who are competing sprint down the street .
900144365_03cd1899e3.jpg,Two women runners in athletic shorts and bras going down a city street .
905355838_3a43fdfd4e.jpg,A baseball player standing on the field
905355838_3a43fdfd4e.jpg,a baseball player stands and faces the crowd .
905355838_3a43fdfd4e.jpg,A baseball player wearing a number 19 shirt looks at the outfield .
905355838_3a43fdfd4e.jpg,A male ballplayer wearing a white and blue uniform playing in front of a large crowd .
905355838_3a43fdfd4e.jpg,Baseball player looking out into a stadium crowd
909191414_1cf5d85821.jpg,A boy is leaping over a blue hose pipe as a little girl watches .
909191414_1cf5d85821.jpg,A boy is leaping while his sister plays around a hose .
909191414_1cf5d85821.jpg,A young boy jumping in front of a young girl and a house .
909191414_1cf5d85821.jpg,Children are playing in and around a garden tube in the front yard of a house .
909191414_1cf5d85821.jpg,Two children playing above a blue water hose .
909808296_23c427022d.jpg,A brown and black dog on a leash is sniffed by a black and white dog .
909808296_23c427022d.jpg,A dog on a leash walks on the sidewalk while another dog follows .
909808296_23c427022d.jpg,A small dog on a leash is being smelled by another animal .
909808296_23c427022d.jpg,The black and white dog is sniffing the butt of the brown dog that is on a leash .
909808296_23c427022d.jpg,"Two small dogs , one black-and-white and one brown-and-black , walk down the street ."
911527312_f81ee36b97.jpg,A boy wearing red crocs climbing a tree .
911527312_f81ee36b97.jpg,A boy wearing red shoes is climbing in a tree .
911527312_f81ee36b97.jpg,A child wearing red shoes climbing a tree .
911527312_f81ee36b97.jpg,A small child is in a tree wearing red shoes .
911527312_f81ee36b97.jpg,"A young boy wearing red Croc sandals climbs a tree with healthy , green leaves ."
911795495_342bb15b97.jpg,A girl sits on a swing .
911795495_342bb15b97.jpg,A girl wearing an orange shirt holds onto poles and looks down .
911795495_342bb15b97.jpg,A soft focus picture of a little girl wearing an orange sweater .
911795495_342bb15b97.jpg,a young girl with long brown hair holding a black and red striped stick .
911795495_342bb15b97.jpg,The girl in the red shirt smiles on the swing .
917574521_74fab68514.jpg,One young girl pushing a toy while her twin sister looks on .
